,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
1444,2991,14,20,15,21,10,20,11,21,8,21,9,22,19,19,19,21,25,18,24,19,29,19,28,20,12,22,12,24,10,24,15,24,24,21,25,23,21,23,27,22,19,40,14,38,24,37,18,37,15,38,23,37,18,38,18,38,16,13,23,12,33,19,34,22,34,35,27,44,20,46,15,44,11,36,9,24,8,22,11,14,10,31,28,29
1445,2993,21,13,21,15,14,11,14,12,9,12,10,13,29,14,29,16,37,15,36,16,40,17,39,18,15,16,14,19,12,17,19,19,33,19,34,22,29,20,36,21,21,39,16,35,27,37,22,34,17,35,26,36,22,37,22,36,26,6,36,8,42,17,41,21,36,34,28,42,20,44,13,40,7,29,6,15,6,12,16,5,11,25,35,29
1446,2998,11,10,12,12,8,10,8,11,6,12,6,13,17,10,17,12,24,9,23,10,29,11,27,12,10,14,9,16,8,15,13,16,23,14,24,16,20,15,26,15,14,34,11,32,20,32,13,30,12,31,19,32,14,32,14,31,14,3,23,3,35,12,36,16,35,31,25,40,16,42,12,39,9,30,8,17,7,13,9,5,7,23,26,23
1447,2999,18,12,19,15,11,12,12,14,7,14,8,15,27,12,26,14,35,10,34,12,39,12,38,13,14,16,13,19,11,18,19,18,33,15,34,18,28,18,36,16,24,39,17,36,31,35,24,35,18,36,30,35,24,37,24,36,22,3,33,3,43,12,44,15,42,32,33,43,25,46,17,44,8,34,5,18,5,14,12,4,10,27,37,26
1448,3000,15,11,16,12,10,12,10,13,7,15,8,15,20,9,20,11,26,8,25,9,30,9,29,10,12,15,12,17,10,17,15,16,25,12,26,14,22,14,28,13,22,33,16,31,28,28,21,28,17,31,27,28,22,31,21,30,16,4,23,3,33,9,34,13,36,27,31,37,24,41,17,40,10,32,7,19,6,16,10,6,11,24,30,19
1449,3001,22,8,22,10,14,7,14,9,9,9,10,10,29,9,28,11,36,10,35,11,39,13,38,13,15,12,14,13,12,13,19,13,33,14,34,15,29,14,36,15,23,38,16,33,28,34,24,29,17,32,27,33,23,35,23,31,26,1,35,3,41,14,40,17,37,33,30,43,21,45,11,41,3,29,3,13,4,9,16,1,10,21,36,23
1450,3003,22,12,21,14,14,9,14,11,9,11,10,12,30,14,29,16,37,16,36,17,40,20,39,20,15,16,13,18,11,16,19,19,33,21,33,24,28,21,35,23,19,39,14,35,25,38,20,34,15,35,24,37,20,36,20,36,28,6,37,10,42,22,41,26,34,39,24,45,16,46,9,41,2,30,3,15,4,11,17,4,8,24,34,31
1451,3005,21,7,21,9,12,6,12,7,7,9,8,9,31,8,30,10,39,9,38,10,43,12,42,12,14,12,13,14,10,13,19,14,36,14,36,16,31,15,39,16,22,36,13,33,32,34,23,32,14,33,31,34,22,34,23,33,27,1,38,3,45,14,45,18,41,33,31,43,21,46,10,42,3,30,3,14,4,10,15,1,8,22,39,24
1452,3006,16,12,17,14,10,12,10,14,7,15,8,15,24,11,23,13,31,9,30,10,35,10,34,11,12,16,12,19,10,18,17,17,29,13,31,15,26,16,33,14,23,37,18,35,29,33,22,32,19,35,28,33,23,35,23,34,19,3,28,2,39,10,40,13,39,28,32,40,24,44,17,42,9,33,5,18,5,15,11,5,10,26,34,23
1453,3007,27,16,28,18,20,17,21,18,15,20,17,21,34,15,34,17,38,14,38,15,40,16,40,17,22,23,22,25,19,24,26,24,37,20,38,22,34,22,39,21,34,40,27,39,38,37,35,36,28,39,37,37,34,38,34,38,30,10,36,10,39,18,39,21,39,35,37,43,33,47,25,47,12,41,8,26,8,23,20,12,20,32,41,28
1454,3013,21,11,21,13,15,9,15,11,12,12,12,12,29,12,28,14,37,12,37,13,42,16,41,16,17,16,15,17,14,16,20,17,35,18,35,20,30,19,38,20,20,38,15,35,29,37,21,32,16,35,28,37,21,36,21,34,26,4,36,6,47,19,47,23,43,39,31,46,21,46,14,42,11,33,12,18,12,14,18,4,12,24,37,28
1455,3018,20,11,21,13,13,10,14,12,9,12,10,13,28,11,27,13,34,10,34,11,38,12,37,13,15,15,15,17,12,16,19,16,32,15,33,17,28,16,35,16,25,34,18,31,31,31,25,31,19,31,30,31,25,32,25,32,24,3,32,4,39,12,39,16,37,30,32,39,25,42,16,40,8,31,5,17,5,13,14,4,12,24,36,23
1456,3019,31,26,29,27,28,19,27,20,24,15,23,16,34,33,32,33,37,38,36,38,36,40,35,40,24,23,21,22,21,19,24,27,31,37,30,39,28,34,31,40,10,39,9,32,14,42,14,38,9,33,13,41,12,38,12,38,39,27,42,34,35,40,32,40,18,44,8,44,2,39,0,31,3,17,16,9,20,8,34,18,13,22,24,43
1457,3020,16,12,17,14,10,10,11,12,9,12,9,13,25,11,24,13,33,10,32,11,38,11,37,13,14,16,13,18,11,16,18,17,31,16,32,18,27,18,35,17,22,38,18,34,28,34,21,34,18,34,27,34,21,35,21,35,20,4,31,4,44,11,44,14,42,29,32,40,24,43,19,39,15,27,11,14,10,11,12,4,12,25,35,25
1458,3021,20,13,21,15,13,12,13,13,7,13,9,14,28,14,27,16,35,14,34,15,38,15,37,16,14,15,13,17,10,16,18,17,32,17,32,19,28,18,35,18,22,40,15,37,28,38,22,36,16,36,27,37,22,38,22,37,25,4,34,5,41,14,40,18,36,34,28,45,20,47,11,44,3,32,2,15,3,11,15,3,9,26,35,28
1459,3023,21,13,21,15,13,12,14,14,8,15,9,16,28,13,28,15,34,12,34,13,37,14,36,15,15,18,14,20,12,19,19,19,31,18,33,19,28,19,34,18,26,38,19,36,31,35,26,34,20,36,30,35,26,36,26,35,24,5,32,5,37,15,36,18,35,33,31,42,25,46,16,44,6,35,2,20,3,16,14,6,12,27,35,26
1460,3024,27,11,27,13,21,9,21,10,16,10,17,11,33,13,32,15,39,14,38,15,42,17,41,18,21,15,20,17,18,15,24,17,36,19,37,21,33,19,39,21,26,36,21,34,32,36,27,32,22,34,31,35,27,34,27,34,31,5,38,8,44,19,43,23,39,38,32,45,24,45,17,42,11,31,12,16,13,12,23,4,16,23,38,28
1461,3026,21,14,21,16,15,10,15,11,11,9,11,11,29,17,27,19,36,18,35,19,39,21,38,21,15,14,14,16,12,14,19,18,32,21,32,24,27,21,35,23,15,41,11,35,22,39,17,36,12,35,21,39,16,38,16,37,28,6,37,10,43,20,41,24,33,37,21,45,13,46,8,40,5,26,8,10,9,7,19,3,9,23,32,32
1462,3027,19,13,20,15,11,12,11,13,6,13,7,15,29,13,29,15,37,11,36,13,40,12,39,14,13,17,12,20,9,18,18,19,34,16,35,19,29,19,37,17,25,41,18,37,30,37,25,36,19,37,29,37,25,38,25,38,24,3,35,3,41,11,41,15,38,30,31,42,24,47,15,43,5,32,2,16,2,13,13,4,9,28,37,27
1463,3032,28,12,28,14,22,11,22,12,16,13,18,13,33,12,32,14,36,11,35,12,36,13,36,13,22,15,21,17,18,16,25,16,33,15,34,16,31,16,34,15,28,34,22,32,31,32,29,30,22,32,30,32,28,32,28,32,31,5,35,6,33,14,32,17,29,30,28,38,24,41,16,40,6,31,7,16,9,13,23,5,17,24,34,24
1464,3034,20,13,21,15,12,12,13,13,7,14,8,15,29,13,28,16,37,13,36,14,41,15,40,16,14,16,13,19,11,18,19,19,34,17,35,20,29,20,37,19,23,39,16,36,30,36,23,35,17,36,29,36,23,36,23,36,25,4,35,5,44,16,43,20,40,36,30,45,22,47,14,44,6,35,4,18,4,14,14,4,9,27,37,28
1465,3040,21,9,21,11,12,8,13,10,6,11,8,12,29,8,29,11,36,7,35,9,39,9,38,10,14,14,13,17,10,16,19,16,34,13,35,16,30,15,37,14,27,36,19,35,33,33,27,32,20,34,32,33,27,34,27,34,24,0,33,1,40,11,40,15,39,31,34,42,27,46,16,44,4,35,1,17,1,13,13,1,11,26,38,23
1466,3041,27,17,27,19,21,15,21,17,16,17,17,18,35,18,34,20,40,18,39,20,42,21,41,22,22,22,20,24,18,22,25,23,37,24,37,26,33,25,39,25,28,40,22,38,33,39,29,37,23,38,32,38,28,39,29,38,32,11,39,13,42,22,41,25,37,37,31,44,26,46,19,44,11,35,11,21,12,18,23,11,17,29,39,32
1467,3042,18,15,19,17,12,15,13,16,9,17,9,18,24,14,24,16,31,14,30,15,35,15,34,16,14,19,13,20,12,20,18,19,29,18,30,19,26,19,32,18,22,37,17,35,28,35,22,33,17,35,27,35,22,35,22,35,21,7,29,7,39,16,40,20,39,34,31,43,23,46,15,44,8,36,6,21,6,18,13,8,11,27,33,26
1468,3044,18,12,19,14,13,11,14,12,11,13,12,13,25,13,25,15,33,14,32,15,38,17,37,18,15,16,14,18,13,17,19,18,31,19,32,21,27,20,34,21,19,37,15,34,26,36,19,33,16,34,25,36,19,35,19,34,23,5,33,7,46,19,46,23,42,38,28,45,20,44,15,41,13,32,13,18,12,14,16,5,11,25,34,29
1469,3045,9,18,9,20,4,18,5,19,3,19,4,20,15,17,15,19,22,15,22,17,28,16,26,17,7,21,7,23,6,22,11,22,22,20,22,21,18,21,25,20,15,39,11,37,22,36,14,36,12,37,21,36,15,37,15,37,11,11,20,10,34,15,35,18,35,31,26,42,18,46,13,42,9,32,6,21,5,18,5,13,6,29,26,28
1470,3048,17,20,17,21,13,19,13,20,10,20,11,21,22,20,21,22,26,20,26,21,29,20,28,21,14,22,14,23,12,23,17,23,25,22,25,24,22,23,27,23,19,38,16,36,23,36,19,35,16,36,23,36,19,36,19,36,19,14,26,14,32,19,32,21,30,32,25,40,20,42,15,40,10,32,9,21,9,19,13,14,12,29,27,29
1471,3050,19,13,20,16,12,13,13,14,7,14,9,15,27,13,27,16,35,13,34,14,40,15,39,15,14,17,13,19,11,18,19,18,33,17,34,19,29,18,37,18,24,39,16,35,32,35,23,35,17,35,31,35,24,36,24,36,23,4,34,5,44,14,44,18,42,34,33,44,24,47,16,44,7,34,4,18,4,14,13,5,10,26,38,26
1472,3051,21,19,21,21,15,17,15,18,10,18,11,19,28,20,27,22,34,20,33,22,36,23,36,23,16,21,14,23,13,22,19,23,31,24,32,26,27,25,33,25,21,37,17,35,26,37,22,35,17,35,26,36,22,36,22,36,25,13,33,15,38,23,37,26,33,37,26,43,20,43,14,41,7,33,6,21,7,18,17,12,11,28,33,31
1473,3053,19,13,21,15,11,16,13,17,7,20,9,20,27,10,28,12,33,7,33,8,36,7,36,8,15,20,15,23,12,23,21,20,32,12,34,15,29,16,35,13,33,39,26,39,37,34,32,34,27,38,36,34,33,37,32,36,20,4,29,1,37,7,37,11,40,26,39,39,34,45,25,46,11,40,3,26,2,22,10,8,15,32,39,21
1474,3055,22,12,22,15,15,7,15,9,10,7,11,9,31,17,30,19,39,19,38,20,42,22,41,23,15,14,13,17,11,14,19,18,34,23,34,26,29,23,37,26,14,41,10,36,22,40,17,36,11,36,21,40,16,38,16,38,31,7,41,12,45,23,43,27,32,38,20,45,12,45,6,39,3,25,7,10,8,7,20,3,7,23,32,34
1475,3057,11,9,11,11,10,9,9,10,9,11,9,11,14,9,14,11,19,9,19,10,24,13,22,13,9,12,8,14,8,13,10,14,17,13,18,15,15,15,20,15,3,27,4,24,10,26,4,22,4,24,9,26,4,25,5,24,15,4,21,5,31,17,32,21,25,34,10,36,2,35,2,32,8,28,12,16,12,13,13,5,5,19,17,22
1476,3059,18,13,19,14,13,15,13,15,10,17,11,18,25,11,25,12,31,8,30,9,34,9,34,10,16,18,16,20,14,20,20,18,30,13,31,15,27,15,33,13,28,32,21,31,33,28,27,29,22,31,32,28,27,30,27,30,20,7,28,5,37,10,38,13,41,25,37,34,30,39,23,39,14,33,9,22,8,19,13,10,15,26,36,20
1477,3066,17,20,18,22,11,19,12,20,8,20,9,21,24,19,24,21,31,18,30,20,34,19,34,20,13,22,13,24,11,24,17,24,29,22,29,24,25,24,32,23,21,41,15,38,27,38,21,38,16,38,26,38,21,39,21,39,21,11,29,12,37,18,37,21,34,34,28,44,21,47,15,44,9,35,6,22,6,19,12,12,10,31,32,30
1478,3067,21,9,21,11,14,8,15,9,11,10,12,10,28,10,27,12,34,11,34,12,38,14,37,14,17,13,16,15,13,14,20,15,33,16,33,18,29,16,35,17,24,35,18,31,31,33,24,30,19,31,30,33,24,33,24,32,25,2,33,4,41,15,41,19,39,34,31,43,24,44,16,40,9,29,8,14,8,10,16,2,13,22,36,25
1479,3068,14,12,15,14,8,10,8,12,5,12,6,13,23,12,22,14,31,12,30,13,36,14,35,15,10,16,9,18,7,17,14,18,29,17,29,20,24,19,32,19,16,40,10,36,24,38,16,35,11,36,23,38,16,37,16,37,19,4,30,5,40,16,40,19,37,35,26,45,17,47,10,43,7,31,6,16,5,13,10,4,6,26,31,28
1480,3070,18,17,19,18,12,15,12,16,8,16,9,17,26,17,25,19,33,18,32,19,37,20,36,20,14,20,13,21,10,20,17,21,30,22,31,23,26,22,33,23,19,43,15,37,25,38,20,34,16,37,24,38,20,41,20,36,23,10,32,11,40,20,39,23,35,36,27,44,19,47,12,43,7,32,5,19,5,16,14,9,10,27,33,30
1481,3072,26,13,26,15,20,12,20,13,16,14,17,15,33,14,32,16,38,15,38,16,41,17,40,18,21,17,20,19,18,18,25,18,36,19,36,20,32,19,38,20,28,36,22,34,33,35,28,32,23,34,33,34,28,34,28,34,30,9,37,10,42,19,42,22,39,34,34,42,26,44,19,41,12,32,12,18,12,15,22,8,17,25,38,27
1482,3073,32,11,32,13,25,10,26,11,19,12,21,13,39,11,38,13,43,9,42,11,44,11,43,12,26,15,25,18,22,16,30,17,40,14,41,17,37,17,42,15,34,38,27,35,38,34,35,34,28,35,37,34,34,35,34,35,35,3,41,3,42,12,41,15,38,31,36,41,31,44,23,43,11,33,10,16,12,12,26,3,21,26,42,25
1483,3074,18,12,19,14,11,12,11,13,6,15,7,15,26,11,25,14,33,11,32,12,38,14,37,14,13,17,11,19,9,18,17,18,31,16,33,18,27,18,35,17,23,37,16,36,29,35,22,32,16,35,29,35,22,35,22,34,22,3,31,4,41,16,42,20,40,37,32,45,23,47,14,46,4,38,2,22,3,17,12,5,8,27,36,26
1484,3076,20,11,21,13,12,11,12,12,7,14,8,15,29,10,28,12,35,8,35,10,38,11,38,12,14,17,13,20,11,19,19,19,33,16,34,18,29,18,36,16,27,41,20,38,31,37,27,34,21,38,30,37,27,38,27,36,24,3,33,3,39,13,38,17,36,32,32,43,26,47,17,45,6,37,2,20,2,16,13,4,11,29,37,26
1485,3077,17,12,17,14,10,12,11,13,6,14,7,15,24,12,23,14,30,12,29,13,34,15,33,15,12,16,11,18,9,17,15,17,28,16,29,18,24,17,31,18,20,37,14,35,26,35,20,32,15,35,25,35,20,35,20,34,20,5,28,6,36,16,36,20,35,35,28,44,20,46,11,44,4,35,3,20,3,16,12,6,8,26,31,26
1486,3078,9,18,10,19,6,18,7,19,6,20,6,20,14,16,14,18,19,14,19,15,25,15,23,16,9,21,9,22,8,22,12,21,20,18,21,19,17,20,23,18,18,37,15,35,23,33,16,33,15,34,23,33,17,35,17,34,10,11,17,9,32,13,34,16,37,29,29,40,21,44,17,42,13,34,9,23,8,20,6,13,9,29,25,24
1487,3082,19,14,20,16,11,13,12,14,6,14,8,15,28,14,27,16,35,13,34,14,38,14,37,15,13,17,13,20,10,19,18,20,32,17,33,19,28,19,35,18,23,41,15,36,30,36,24,35,16,36,29,36,23,38,23,37,24,5,33,6,40,14,39,17,36,32,30,43,23,47,14,44,4,33,1,18,2,14,13,5,9,27,36,27
1488,3084,35,18,34,20,31,13,31,15,25,10,26,12,38,21,36,22,40,21,38,22,37,22,37,22,27,18,25,18,24,16,28,20,34,23,33,24,33,23,34,24,18,37,15,32,20,36,22,35,15,32,20,36,20,35,19,35,42,14,43,17,33,19,29,20,18,30,13,39,9,40,4,34,1,17,13,4,17,3,36,9,17,21,28,30
1489,3085,11,13,11,15,6,14,7,15,4,17,5,17,16,12,16,14,23,11,22,12,28,12,27,13,8,18,8,20,6,19,11,18,22,15,23,17,19,17,25,16,15,34,11,34,21,32,14,30,11,33,21,32,15,32,15,32,13,6,22,5,34,14,36,17,35,32,25,41,16,43,11,42,7,36,5,23,4,19,7,8,6,27,27,23
1490,3089,19,16,20,18,12,16,13,17,8,18,9,19,26,15,26,17,33,14,33,15,38,15,37,16,15,19,14,22,12,21,19,21,32,18,33,20,28,20,35,19,24,38,19,35,30,35,24,33,20,35,29,34,24,36,24,34,22,7,32,7,42,15,43,18,41,33,33,42,25,45,17,43,9,35,6,22,6,18,13,9,11,28,36,26
1491,3095,19,9,19,12,13,7,13,9,10,9,10,10,27,11,26,14,35,13,34,14,39,17,38,17,14,14,12,16,10,14,17,16,31,18,31,21,26,19,34,21,13,36,9,33,21,37,14,32,10,33,20,36,14,34,14,34,26,3,35,6,44,20,43,24,35,40,21,45,12,44,7,40,5,30,8,14,9,10,17,2,7,22,31,30
1492,3096,19,11,20,13,12,10,12,11,7,13,8,14,28,11,27,13,35,11,35,12,39,14,38,14,14,17,12,19,10,18,18,19,33,17,34,20,29,19,36,19,24,38,17,35,31,35,24,32,18,35,30,35,24,35,24,34,23,4,33,5,42,17,42,21,39,36,32,44,24,46,16,44,8,36,5,21,5,16,14,5,10,27,37,27
1493,3099,13,14,13,16,9,13,9,14,7,15,7,15,18,15,18,16,25,15,24,16,29,18,28,18,10,17,9,18,8,18,13,18,23,19,24,21,20,19,26,20,12,36,9,32,19,34,11,31,10,32,18,34,12,33,12,33,17,8,25,9,36,19,36,23,32,36,21,42,13,42,9,39,9,31,9,19,9,16,11,8,6,24,25,27
1494,3103,21,13,21,16,13,13,14,14,9,15,10,15,29,14,28,16,36,13,36,14,41,15,40,16,15,17,14,19,12,18,19,18,34,17,35,18,30,18,38,18,24,39,18,36,31,36,24,34,19,36,30,36,24,37,24,36,25,5,35,6,44,15,44,18,42,34,33,44,24,47,15,44,8,34,6,18,7,15,15,6,11,26,38,27
1495,3104,31,17,31,19,25,15,25,16,19,16,20,16,36,19,35,21,39,20,39,21,39,22,39,22,25,19,23,21,21,19,27,21,36,23,36,25,33,23,37,24,29,37,24,35,32,37,31,34,25,35,31,36,30,35,30,35,34,13,39,16,37,23,35,26,31,36,29,43,25,45,17,42,7,32,9,18,11,15,27,11,19,26,36,31
1496,3105,23,19,24,20,17,22,18,22,14,25,15,25,28,15,29,17,32,11,32,12,34,11,34,12,19,24,21,26,18,26,24,23,32,15,33,17,30,19,34,15,37,36,30,37,39,30,36,33,31,36,39,31,36,34,36,34,21,10,27,7,34,10,35,12,41,24,42,35,40,41,32,44,19,41,10,30,9,27,14,16,22,33,39,21
1497,3108,20,11,20,13,13,9,13,10,10,10,10,11,28,13,27,15,37,13,36,15,41,16,40,17,15,14,13,16,11,14,19,17,34,18,34,20,28,19,37,20,18,40,12,35,27,38,18,36,13,35,26,38,18,37,18,37,26,3,36,5,46,17,46,21,40,37,27,46,18,47,11,42,7,29,8,13,9,9,17,1,9,24,36,30
1498,3113,24,13,24,15,18,12,18,13,13,13,14,14,30,14,30,16,36,15,35,16,39,18,38,18,19,16,18,18,16,17,22,18,33,19,34,21,30,19,36,20,24,37,18,34,30,36,25,33,19,34,29,35,25,35,25,34,28,7,35,9,40,19,40,23,37,37,30,44,23,45,15,42,8,33,8,18,9,14,20,6,14,25,36,28
1499,3115,17,12,18,15,10,12,11,13,7,15,8,15,26,12,25,14,33,10,33,12,38,12,37,13,13,17,12,20,10,19,18,19,32,16,33,18,27,18,36,17,24,40,17,37,32,35,23,36,18,37,31,36,24,37,24,37,21,3,31,3,43,12,43,16,42,33,33,44,25,47,17,45,10,35,6,19,6,15,12,5,10,28,37,26
1500,3116,25,12,24,15,18,8,18,10,13,8,14,9,32,17,30,18,37,19,36,20,39,22,38,23,17,13,15,15,14,12,20,17,33,22,33,24,29,22,35,24,15,39,10,33,21,39,17,35,11,33,21,38,16,36,16,36,32,8,39,13,39,23,37,26,28,38,18,44,10,44,4,37,0,23,6,9,9,6,23,3,9,21,31,32
1501,3118,26,19,26,20,24,15,24,16,21,13,21,14,29,22,28,23,32,24,31,25,33,26,32,26,22,18,21,18,21,17,23,20,29,25,28,26,27,24,30,26,17,30,16,26,21,31,19,29,17,27,20,30,18,29,18,29,31,17,34,21,34,26,32,27,25,31,19,33,15,32,13,27,13,19,19,12,20,11,27,13,17,20,27,30
1502,3125,20,12,20,14,13,11,13,12,8,13,9,14,28,12,27,14,35,11,34,12,39,13,38,14,15,16,14,18,11,17,18,17,33,16,33,18,28,17,36,17,23,38,16,34,30,34,23,32,17,34,29,34,23,35,23,34,24,4,33,4,42,14,42,18,39,33,31,43,23,45,15,42,8,33,6,18,6,14,14,4,11,25,36,25
1503,3126,12,16,12,18,8,16,8,17,7,17,7,18,17,16,17,18,23,16,22,17,27,17,26,18,10,20,9,21,8,20,13,21,22,20,22,22,19,21,24,21,14,36,11,33,19,34,13,33,12,33,18,34,14,34,14,34,15,10,22,10,32,18,33,21,31,33,22,40,15,41,12,39,10,31,8,20,8,17,9,11,8,27,24,28
1504,3127,15,15,15,17,10,14,10,15,8,15,8,16,22,16,21,18,28,17,27,18,32,19,31,20,11,19,11,21,9,20,15,21,26,21,26,23,22,22,29,23,15,40,11,37,22,38,15,37,12,37,22,38,16,38,16,38,19,10,27,12,36,21,37,24,33,38,23,46,15,47,9,43,6,33,7,20,7,16,12,10,7,28,28,31
1505,3128,9,19,11,20,5,20,6,21,4,22,5,23,15,16,15,18,21,13,21,14,27,12,26,13,9,23,9,24,7,24,12,23,22,17,23,18,19,20,25,16,20,38,16,37,25,34,18,35,16,37,25,34,19,36,19,36,9,11,18,7,33,9,35,12,39,26,32,39,25,43,19,42,14,35,7,24,5,22,4,14,10,31,28,24
1506,3129,20,11,21,13,13,13,14,14,9,16,11,16,26,10,26,11,31,8,31,9,34,9,34,10,15,16,15,18,13,18,19,16,30,12,31,13,27,14,33,12,28,31,21,32,34,28,28,28,21,31,33,28,28,29,28,29,21,4,28,3,36,10,37,13,40,27,37,36,31,41,21,42,10,36,5,22,5,18,13,7,14,25,36,19
1507,3130,15,19,15,21,9,18,10,19,7,19,7,20,22,20,21,22,29,20,28,21,34,23,33,23,12,22,10,24,9,23,15,24,27,24,28,26,23,25,30,26,16,41,13,38,22,40,16,37,13,38,21,39,16,39,17,38,19,13,29,14,39,24,40,27,36,40,25,46,17,46,12,43,8,35,7,23,7,19,12,12,8,30,30,33
1508,3133,19,13,18,14,15,10,15,11,13,9,13,10,24,16,23,17,29,18,28,19,32,21,31,21,15,13,14,15,13,13,17,16,27,20,26,22,23,20,29,22,11,30,9,26,17,31,13,28,10,26,16,30,12,29,12,29,25,9,31,13,35,21,35,23,27,31,17,35,10,34,8,29,9,20,13,10,14,8,19,6,10,18,25,28
1509,3138,21,12,21,15,13,11,14,13,9,13,10,14,29,13,28,15,36,13,36,14,40,15,39,16,15,17,14,18,11,17,19,18,34,18,34,20,29,19,37,19,22,40,13,33,32,35,23,33,15,34,30,35,23,38,23,34,25,5,35,7,42,16,42,20,39,35,30,44,22,47,13,43,5,33,4,17,5,14,15,5,9,25,38,27
1510,3139,19,11,20,14,11,11,12,12,7,13,8,14,28,11,28,14,35,10,35,12,39,12,38,13,14,16,12,19,10,18,18,19,33,16,34,19,28,18,36,17,24,39,17,36,30,36,24,34,18,36,29,36,24,36,24,36,24,3,33,4,41,14,41,17,38,33,31,43,23,47,15,44,6,34,3,18,3,14,13,4,10,27,36,26
1511,3143,21,10,21,12,12,9,13,10,7,10,8,11,30,10,29,12,37,8,36,10,40,9,39,11,14,14,14,16,10,15,19,15,34,13,35,15,30,15,37,14,26,37,18,34,32,34,26,34,19,34,31,34,26,35,26,35,25,0,35,0,41,8,41,11,39,27,32,40,25,44,15,41,5,29,2,12,3,9,14,1,10,25,38,23
1512,3147,19,11,19,14,12,11,12,13,8,14,9,15,27,11,26,14,34,11,33,13,38,13,37,14,14,17,13,19,11,18,18,18,32,16,33,19,28,18,35,18,23,39,17,37,29,37,23,36,18,36,28,36,23,37,23,37,23,3,32,4,41,14,41,18,39,34,31,44,23,47,15,44,7,34,5,18,5,14,13,4,11,27,35,27
1513,3148,20,13,21,15,13,12,13,14,7,15,9,15,28,13,27,15,35,13,34,14,39,15,38,16,15,17,13,18,11,18,19,18,32,17,34,19,28,18,36,18,25,36,18,35,31,34,25,32,19,34,30,34,25,34,25,34,24,4,33,5,42,16,43,20,41,36,33,44,25,46,15,44,4,35,2,19,3,15,14,5,10,26,37,26
1514,3150,17,16,18,18,13,16,13,17,11,18,12,18,24,15,24,17,31,13,30,14,37,14,36,15,16,20,15,22,14,21,19,21,31,18,32,20,27,20,34,18,23,38,19,35,30,35,22,34,20,35,29,35,23,36,23,36,20,7,29,6,44,13,46,17,45,32,35,42,26,44,22,42,18,33,14,21,13,18,13,9,14,28,36,26
1515,3151,25,14,25,16,19,12,19,13,14,13,15,14,32,16,31,18,38,16,37,18,40,18,39,19,19,16,18,18,16,16,23,18,35,19,35,21,31,20,37,21,24,39,18,35,30,37,25,35,19,35,29,37,24,37,24,36,30,7,38,9,41,19,40,22,36,36,29,44,22,46,14,42,7,31,8,15,9,12,21,6,14,25,36,29
1516,3153,28,21,28,22,23,20,23,21,19,21,20,22,33,21,32,23,36,21,36,22,37,23,37,24,23,24,23,25,21,25,26,25,34,25,35,26,32,26,36,26,28,40,23,38,31,39,29,37,24,38,31,38,29,39,28,38,30,16,35,18,37,24,36,27,34,37,31,44,26,46,20,44,13,36,13,24,14,22,24,16,20,31,35,32
1517,3155,19,13,20,15,11,12,12,14,7,14,8,15,28,13,27,15,35,12,35,13,40,13,39,14,13,16,13,19,10,18,18,18,33,16,34,18,28,18,36,17,24,40,17,36,30,36,24,35,18,36,29,35,24,37,24,36,23,3,34,3,42,12,42,15,39,31,31,42,24,46,16,43,7,32,3,17,3,13,13,4,10,27,37,26
